Year,Rank,Country name,Life evaluation (3-year average),Lower whisker,Upper whisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Perceptions of corruption,Dystopia + residual,,,,,,,,,,,,,,,
2025,119,Jordan,4.478,4.354,4.602,1.388,1.055,0.606,0.853,0.053,0.174,0.348,,,,,,,,,,,,,,,
2025,120,Mauritania,4.473,4.359,4.587,1.272,0.787,0.593,0.593,0.109,0.188,0.931,,,,,,,,,,,,,,,
2025,121,Cambodia,4.462,4.354,4.569,1.295,1.075,0.531,1.123,0.148,0.088,0.201,,,,,,,,,,,,,,,
2025,122,Congo,4.456,4.294,4.617,1.259,0.554,0.391,0.751,0.074,0.123,1.304,,,,,,,,,,,,,,,
2025,123,Burkina Faso,4.455,4.354,4.557,0.995,0.630,0.343,0.820,0.135,0.253,1.280,,,,,,,,,,,,,,,
2025,124,Benin,4.393,4.262,4.525,1.122,0.087,0.409,0.816,0.086,0.243,1.630,,,,,,,,,,,,,,,
2025,125,Chad,4.385,4.252,4.518,0.979,0.676,0.292,0.571,0.151,0.116,1.600,,,,,,,,,,,,,,,
2025,126,Lesotho,4.375,4.170,4.579,1.007,1.135,0.000,0.741,0.057,0.069,1.365,,,,,,,,,,,,,,,
2025,127,Bangladesh,4.319,4.197,4.442,1.353,0.245,0.672,1.078,0.111,0.087,0.774,,,,,,,,,,,,,,,
2025,128,Gambia,4.306,4.210,4.403,1.050,0.853,0.393,0.807,0.223,0.042,0.938,,,,,,,,,,,,,,,
2025,129,Myanmar,4.287,4.144,4.430,1.211,0.977,0.488,0.722,0.292,0.160,0.436,,,,,,,,,,,,,,,
2025,130,Liberia,4.280,4.116,4.444,0.867,0.815,0.386,0.796,0.125,0.066,1.225,,,,,,,,,,,,,,,
2025,131,Togo,4.277,4.170,4.384,1.039,0.572,0.442,0.682,0.085,0.144,1.314,,,,,,,,,,,,,,,
2025,132,Madagascar,4.174,4.062,4.287,0.867,0.710,0.393,0.380,0.118,0.116,1.590,,,,,,,,,,,,,,,
2025,133,Zambia,4.106,3.954,4.259,1.109,0.861,0.250,0.991,0.139,0.101,0.654,,,,,,,,,,,,,,,
2025,134,Sri Lanka,4.013,3.898,4.127,1.496,1.130,0.567,0.872,0.111,0.059,-0.222,,,,,,,,,,,,,,,
2025,135,Ethiopia,3.985,3.879,4.091,1.033,0.854,0.453,0.653,0.144,0.097,0.753,,,,,,,,,,,,,,,
2025,136,Comoros,3.925,3.752,4.097,1.089,0.352,0.468,0.373,0.118,0.172,1.352,,,,,,,,,,,,,,,
2025,137,Eswatini,3.909,3.752,4.066,1.410,1.036,0.044,0.579,0.055,0.137,0.647,,,,,,,,,,,,,,,
2025,138,Tanzania,3.902,3.763,4.041,1.108,0.778,0.459,1.006,0.145,0.251,0.155,,,,,,,,,,,,,,,
2025,139,Egypt,3.862,3.765,3.958,1.558,0.862,0.521,0.727,0.022,0.097,0.074,,,,,,,,,,,,,,,
2025,140,DR Congo,3.761,3.609,3.914,0.857,0.792,0.321,0.720,0.146,0.066,0.860,,,,,,,,,,,,,,,
2025,141,Lebanon,3.723,3.635,3.811,1.428,1.050,0.416,0.434,0.074,0.057,0.265,,,,,,,,,,,,,,,
2025,142,Yemen,3.532,3.306,3.758,0.692,1.292,0.431,0.549,0.084,0.109,0.374,,,,,,,,,,,,,,,
2025,143,Botswana,3.464,3.335,3.593,1.582,0.989,0.017,0.860,0.022,0.093,-0.099,,,,,,,,,,,,,,,
2025,144,Zimbabwe,3.346,3.244,3.449,1.213,0.782,0.189,0.729,0.056,0.128,0.251,,,,,,,,,,,,,,,
2025,145,Malawi,3.284,3.153,3.415,0.864,0.326,0.299,0.812,0.109,0.143,0.730,,,,,,,,,,,,,,,
2025,146,Sierra Leone,3.251,3.147,3.355,1.054,0.692,0.405,0.800,0.131,0.052,0.117,,,,,,,,,,,,,,,
2025,147,Afghanistan,1.446,1.348,1.544,0.921,0.000,0.176,0.000,0.079,0.131,0.139,,,,,,,,,,,,,,,
2024,1,Finland,7.736,7.662,7.810,1.749,1.783,0.824,0.986,0.110,0.502,1.782,,,,,,,,,,,,,,,
2024,2,Denmark,7.521,7.431,7.611,1.825,1.748,0.820,0.955,0.150,0.488,1.535,,,,,,,,,,,,,,,
2024,3,Iceland,7.515,7.425,7.606,1.799,1.840,0.873,0.971,0.201,0.173,1.659,,,,,,,,,,,,,,,
2024,4,Sweden,7.345,7.262,7.427,1.783,1.698,0.889,0.952,0.170,0.467,1.385,,,,,,,,,,,,,,,
2024,5,Netherlands,7.306,7.240,7.372,1.822,1.667,0.844,0.860,0.186,0.344,1.583,,,,,,,,,,,,,,,
2024,6,Costa Rica,7.274,7.187,7.361,1.492,1.600,0.680,0.948,0.067,0.118,2.369,,,,,,,,,,,,,,,
2024,7,Norway,7.262,7.171,7.353,1.902,1.711,0.863,0.962,0.168,0.425,1.231,,,,,,,,,,,,,,,
2024,8,Israel,7.234,7.168,7.301,1.695,1.743,0.824,0.740,0.144,0.193,1.895,,,,,,,,,,,,,,,
2024,9,Luxembourg,7.122,7.031,7.213,2.028,1.558,0.864,0.931,0.117,0.397,1.227,,,,,,,,,,,,,,,
2024,10,Mexico,6.979,6.889,7.068,1.435,1.504,0.550,0.879,0.057,0.118,2.438,,,,,,,,,,,,,,,
2024,11,Australia,6.974,6.890,7.057,1.767,1.647,0.841,0.857,0.164,0.285,1.413,,,,,,,,,,,,,,,
2024,12,New Zealand,6.952,6.874,7.031,1.698,1.712,0.815,0.861,0.167,0.429,1.270,,,,,,,,,,,,,,,
2024,13,Switzerland,6.935,6.854,7.015,1.870,1.622,0.883,0.889,0.156,0.468,1.047,,,,,,,,,,,,,,,
2024,14,Belgium,6.910,6.845,6.974,1.783,1.646,0.852,0.895,0.119,0.306,1.309,,,,,,,,,,,,,,,
2024,15,Ireland,6.889,6.801,6.977,1.988,1.659,0.823,0.906,0.179,0.382,0.952,,,,,,,,,,,,,,,
2024,16,Lithuania,6.829,6.746,6.912,1.684,1.699,0.592,0.702,0.031,0.123,1.998,,,,,,,,,,,,,,,
2024,17,Austria,6.810,6.728,6.891,1.791,1.592,0.814,0.856,0.179,0.280,1.297,,,,,,,,,,,,,,,
2024,18,Canada,6.803,6.718,6.888,1.749,1.647,0.832,0.813,0.168,0.323,1.271,,,,,,,,,,,,,,,
2024,19,Slovenia,6.792,6.695,6.889,1.692,1.718,0.802,0.961,0.121,0.113,1.384,,,,,,,,,,,,,,,
2024,20,Czechia,6.775,6.696,6.854,1.692,1.716,0.658,0.916,0.118,0.084,1.591,,,,,,,,,,,,,,,
2024,21,United Arab Emirates,6.759,6.673,6.846,1.812,1.294,0.659,0.934,0.165,0.235,1.660,,,,,,,,,,,,,,,
2024,22,Germany,6.753,6.652,6.854,1.785,1.625,0.776,0.858,0.148,0.351,1.210,,,,,,,,,,,,,,,
2024,23,United Kingdom,6.728,6.647,6.809,1.725,1.562,0.779,0.872,0.211,0.318,1.260,,,,,,,,,,,,,,,
2024,24,United States,6.724,6.629,6.820,1.839,1.614,0.604,0.644,0.171,0.161,1.690,,,,,,,,,,,,,,,
2024,25,Belize,6.711,6.432,6.989,1.256,1.540,0.525,1.018,0.072,0.082,2.218,,,,,,,,,,,,,,,
2024,26,Poland,6.673,6.611,6.734,1.666,1.595,0.630,0.790,0.021,0.169,1.802,,,,,,,,,,,,,,,
2024,27,Taiwan Province of China,6.669,6.579,6.760,1.730,1.583,0.817,0.760,0.057,0.187,1.534,,,,,,,,,,,,,,,
2024,28,Uruguay,6.661,6.578,6.743,1.554,1.654,0.523,0.913,0.078,0.197,1.741,,,,,,,,,,,,,,,
2024,29,Kosovo,6.659,6.557,6.761,1.281,1.454,0.896,0.893,0.201,0.087,1.847,,,,,,,,,,,,,,,
2024,30,Kuwait,6.629,6.520,6.738,1.691,1.481,0.766,0.934,0.143,0.167,1.448,,,,,,,,,,,,,,,
2024,31,Serbia,6.606,6.513,6.698,1.489,1.620,0.545,0.767,0.131,0.107,1.946,,,,,,,,,,,,,,,
2024,32,Saudi Arabia,6.600,6.497,6.702,1.743,1.566,0.714,0.915,0.105,0.187,1.370,,,,,,,,,,,,,,,
2024,33,France,6.593,6.517,6.668,1.733,1.535,0.832,0.743,0.099,0.264,1.386,,,,,,,,,,,,,,,
2024,34,Singapore,6.565,6.481,6.650,2.022,1.565,0.935,0.856,0.164,0.522,0.501,,,,,,,,,,,,,,,
2024,35,Romania,6.563,6.470,6.655,1.636,1.401,0.561,0.847,0.028,0.015,2.075,,,,,,,,,,,,,,,
2024,36,Brazil,6.494,6.394,6.593,1.391,1.519,0.480,0.830,0.089,0.127,2.057,,,,,,,,,,,,,,,
2024,37,El Salvador,6.492,6.365,6.619,1.222,1.228,0.559,0.955,0.054,0.264,2.211,,,,,,,,,,,,,,,
2024,38,Spain,6.466,6.385,6.547,1.690,1.685,0.894,0.734,0.112,0.180,1.170,,,,,,,,,,,,,,,
2024,39,Estonia,6.417,6.337,6.497,1.650,1.716,0.642,0.902,0.128,0.378,1.001,,,,,,,,,,,,,,,
2024,40,Italy,6.415,6.309,6.521,1.724,1.526,0.852,0.641,0.082,0.071,1.517,,,,,,,,,,,,,,,
2024,41,Panama,6.407,6.284,6.531,1.594,1.600,0.717,0.876,0.041,0.042,1.537,,,,,,,,,,,,,,,
2024,42,Argentina,6.397,6.302,6.492,1.504,1.622,0.579,0.824,0.048,0.083,1.736,,,,,,,,,,,,,,,
2024,43,Kazakhstan,6.378,6.294,6.462,1.586,1.688,0.504,0.878,0.111,0.118,1.492,,,,,,,,,,,,,,,
2024,44,Guatemala,6.362,6.222,6.503,1.249,1.330,0.376,0.882,0.075,0.085,2.365,,,,,,,,,,,,,,,
2024,45,Chile,6.361,6.273,6.449,1.537,1.577,0.711,0.779,0.093,0.085,1.579,,,,,,,,,,,,,,,
2024,46,Viet Nam,6.352,6.280,6.424,1.278,1.533,0.631,1.012,0.039,0.174,1.684,,,,,,,,,,,,,,,
2024,47,Nicaragua,6.330,6.186,6.475,1.084,1.470,0.646,0.912,0.103,0.271,1.844,,,,,,,,,,,,,,,
2024,48,Malta,6.316,6.234,6.398,1.760,1.671,0.837,0.837,0.217,0.115,0.879,,,,,,,,,,,,,,,
2024,49,Thailand,6.222,6.117,6.327,1.426,1.551,0.633,0.927,0.223,0.039,1.423,,,,,,,,,,,,,,,
2024,50,Slovakia,6.221,6.154,6.288,1.629,1.762,0.547,0.704,0.058,0.070,1.451,,,,,,,,,,,,,,,
2024,51,Latvia,6.207,6.123,6.292,1.619,1.711,0.503,0.789,0.108,0.082,1.396,,,,,,,,,,,,,,,
2024,52,Oman,6.197,5.973,6.420,1.603,1.411,0.500,0.930,0.142,,,,,,,,,,,,,,,,,
2024,53,Uzbekistan,6.193,6.088,6.297,1.179,1.615,0.654,0.977,0.195,0.208,1.364,,,,,,,,,,,,,,,
2024,54,Paraguay,6.172,6.064,6.279,1.329,1.615,0.291,0.921,0.097,0.063,1.857,,,,,,,,,,,,,,,
2024,55,Japan,6.147,6.063,6.230,1.678,1.550,0.921,0.746,0.014,0.200,1.038,,,,,,,,,,,,,,,
2024,56,Bosnia and Herzegovina,6.136,6.039,6.234,1.405,1.545,0.616,0.749,0.178,0.009,1.635,,,,,,,,,,,,,,,
2024,57,Philippines,6.107,5.994,6.220,1.177,1.385,0.315,0.966,0.075,0.110,2.079,,,,,,,,,,,,,,,
2024,58,Republic of Korea,6.038,5.945,6.131,1.709,1.357,0.903,0.678,0.100,0.139,1.152,,,,,,,,,,,,,,,
2024,59,Bahrain,6.030,5.891,6.170,1.752,1.391,0.609,0.907,0.148,0.167,1.057,,,,,,,,,,,,,,,
2024,60,Portugal,6.013,5.907,6.118,1.646,1.560,0.822,0.879,0.040,0.034,1.032,,,,,,,,,,,,,,,
2024,61,Colombia,6.004,5.897,6.112,1.380,1.513,0.587,0.777,0.039,0.051,1.658,,,,,,,,,,,,,,,
2024,62,Ecuador,5.965,5.848,6.083,1.299,1.320,0.702,0.712,0.058,0.066,1.808,,,,,,,,,,,,,,,
